Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
150,2026-04-13 12:00:00,4,12,Clear,331,820.0,2,25.0,0.13,0.92,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,328,819.1,2,25.0,0.51,0.85,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,330,819.1,2,25.0,0.41,0.11,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,332,795.0,2,25.0,0.73,0.97,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,333,795.0,2,25.0,0.25,0.33,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,334,795.0,2,25.0,0.43,0.54,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,335,770.0,2,25.0,0.74,0.25,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,336,770.0,2,25.0,0.53,0.61,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,337,770.0,2,25.0,0.68,0.89,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,338,745.0,2,20.0,0.24,0.35,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,339,725.0,1,25.0,0.2,0.3,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,341,675.0,1,25.0,0.58,0.84,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,340,674.97,3,25.0,0.24,0.6,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,342,674.97,3,25.0,0.02,0.07,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,343,674.97,3,25.0,0.07,0.78,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,344,650.0,1,25.0,0.92,0.13,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,345,650.0,3,25.0,0.35,0.94,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,346,650.0,1,25.0,0.38,0.12,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,347,650.0,1,25.0,0.18,0.72,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,348,650.0,3,25.0,0.71,0.83,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,349,650.0,1,25.0,0.86,0.67,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,350,625.0,3,25.0,0.91,0.79,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,351,625.0,1,25.0,0.01,0.85,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,352,625.0,1,25.0,0.18,0.67,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,353,625.0,1,25.0,0.98,0.05,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,354,625.0,3,25.0,0.39,0.04,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,355,625.0,1,25.0,0.98,0.28,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,356,600.0,3,25.0,0.89,0.94,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,357,600.0,3,25.0,0.22,0.07,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,358,600.0,1,25.0,0.23,0.16,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,359,575.0,1,25.0,0.42,0.38,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,360,575.0,3,25.0,0.92,0.99,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,361,575.0,3,25.0,0.88,0.01,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,362,575.0,3,25.0,0.31,0.23,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,363,550.0,3,25.0,0.69,0.46,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,364,550.0,3,25.0,0.07,0.01,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,365,550.0,3,25.0,0.44,0.79,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,368,525.0,3,25.0,0.14,0.44,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,369,525.0,3,25.0,0.9,0.15,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,370,525.0,3,25.0,0.68,0.43,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,366,511.22,1,25.0,0.29,0.6,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,367,511.22,1,25.0,0.84,0.13,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,371,500.0,3,25.0,0.95,0.22,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,372,475.0,1,25.0,0.55,0.66,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,373,475.0,1,25.0,0.81,0.23,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,374,475.0,1,25.0,0.6,0.62,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,375,424.11,3,25.0,0.7,0.77,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,376,400.0,3,25.0,0.32,0.29,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,377,371.28,1,25.0,0.45,0.67,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,380,348.87,1,25.0,0.88,0.32,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,381,348.87,1,25.0,0.06,0.8,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,382,348.87,1,25.0,0.55,0.06,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,383,348.87,1,25.0,0.6,0.31,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,384,348.87,1,25.0,0.65,0.45,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,385,325.0,1,25.0,0.65,0.2,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,386,325.0,1,25.0,0.73,0.16,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,387,325.0,1,25.0,0.33,0.22,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,388,325.0,1,25.0,0.94,0.93,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,378,322.68,3,25.0,0.34,0.83,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,379,322.68,3,25.0,0.15,0.39,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,389,300.0,1,25.0,0.62,0.89,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,390,300.0,1,25.0,0.19,0.55,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,391,275.0,1,25.0,0.4,0.41,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,392,250.0,1,25.0,0.44,0.08,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,393,225.0,3,25.0,0.73,0.23,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,394,225.0,1,25.0,0.51,0.74,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,395,225.0,3,25.0,0.85,0.37,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,396,225.0,1,25.0,0.92,1.0,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,397,225.0,3,25.0,0.04,0.49,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,398,225.0,3,25.0,0.27,0.52,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,399,225.0,3,25.0,0.91,0.57,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,400,225.0,3,25.0,0.87,0.75,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,401,200.0,3,25.0,0.17,0.18,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,402,200.0,1,25.0,0.19,0.2,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,403,200.0,1,25.0,0.49,0.64,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,404,200.0,3,25.0,0.39,0.17,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,405,175.0,1,25.0,0.9,0.18,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,406,175.0,3,25.0,0.93,0.77,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,407,175.0,3,25.0,0.02,0.73,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,408,74.97,3,20.77,0.35,0.3,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,409,58.26,3,20.77,0.98,0.9,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,414,50.0,1,25.0,0.17,0.89,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,415,50.0,1,25.0,0.26,0.12,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,416,50.0,1,25.0,0.18,0.86,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,410,40.19,3,20.77,0.44,0.61,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,411,40.19,3,20.77,0.67,0.79,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,412,40.19,3,20.77,0.06,0.6,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,413,40.19,3,20.77,0.42,0.33,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,417,25.0,1,25.0,0.73,0.13,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,418,20.77,3,20.77,0.56,0.86,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,419,25.0,1,25.0,0.99,0.31,0.0,0,24.67,1.31,0,43,34,41,305,1,278
150,2026-04-13 12:00:00,4,12,Clear,420,20.77,3,20.77,0.1,0.52,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,421,25.0,1,25.0,0.49,0.85,0.0,0,24.67,1.31,0,43,34,41,305,0,278
150,2026-04-13 12:00:00,4,12,Clear,422,25.0,1,25.0,0.75,0.06,0.0,0,24.67,1.31,0,43,34,41,305,0,278
151,2026-04-13 14:00:00,4,14,Clear,306,990.1,2,25.0,0.7,0.74,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,305,978.2,2,25.0,0.71,0.09,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,309,968.4,2,25.0,0.54,0.98,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,307,962.04,2,25.0,0.82,0.12,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,308,962.04,2,25.0,0.14,0.33,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,310,962.04,2,25.0,0.47,0.34,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,311,962.04,2,25.0,0.73,0.31,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,312,945.0,2,25.0,0.27,0.86,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,314,945.0,2,25.0,1.0,0.46,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,313,942.47,2,25.0,0.11,0.24,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,315,942.47,2,25.0,0.45,0.43,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,316,920.0,2,25.0,0.67,0.08,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,318,920.0,2,25.0,0.94,0.9,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,317,919.59,2,25.0,0.76,0.19,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,319,895.0,2,25.0,0.37,0.8,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,320,895.0,2,25.0,0.22,0.98,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,321,895.0,2,25.0,0.25,0.73,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,322,895.0,2,25.0,0.4,0.36,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,323,870.0,2,25.0,0.9,0.53,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,324,870.0,2,25.0,0.52,0.14,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,325,870.0,2,25.0,0.7,0.46,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,326,845.0,2,25.0,0.76,0.23,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,327,845.0,2,25.0,0.6,0.86,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,329,845.0,2,25.0,0.8,0.08,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,331,845.0,2,25.0,0.13,0.92,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,328,844.1,2,25.0,0.51,0.85,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,330,844.1,2,25.0,0.41,0.11,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,332,820.0,2,25.0,0.73,0.97,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,333,820.0,2,25.0,0.25,0.33,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,334,820.0,2,25.0,0.43,0.54,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,335,795.0,2,25.0,0.74,0.25,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,336,795.0,2,25.0,0.53,0.61,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,337,795.0,2,25.0,0.68,0.89,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,338,770.0,2,25.0,0.24,0.35,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,339,745.0,2,20.0,0.2,0.3,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,341,700.0,1,25.0,0.58,0.84,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,340,699.97,3,25.0,0.24,0.6,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,342,699.97,3,25.0,0.02,0.07,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,343,699.97,3,25.0,0.07,0.78,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,344,675.0,1,25.0,0.92,0.13,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,345,675.0,3,25.0,0.35,0.94,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,346,675.0,1,25.0,0.38,0.12,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,347,675.0,1,25.0,0.18,0.72,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,348,675.0,3,25.0,0.71,0.83,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,349,675.0,1,25.0,0.86,0.67,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,350,650.0,3,25.0,0.91,0.79,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,351,650.0,1,25.0,0.01,0.85,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,352,650.0,1,25.0,0.18,0.67,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,353,650.0,1,25.0,0.98,0.05,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,354,650.0,3,25.0,0.39,0.04,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,355,650.0,1,25.0,0.98,0.28,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,356,625.0,3,25.0,0.89,0.94,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,357,625.0,3,25.0,0.22,0.07,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,358,625.0,1,25.0,0.23,0.16,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,359,600.0,1,25.0,0.42,0.38,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,360,600.0,3,25.0,0.92,0.99,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,361,600.0,3,25.0,0.88,0.01,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,362,600.0,3,25.0,0.31,0.23,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,363,575.0,3,25.0,0.69,0.46,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,364,575.0,3,25.0,0.07,0.01,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,365,575.0,3,25.0,0.44,0.79,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,368,550.0,3,25.0,0.14,0.44,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,369,550.0,3,25.0,0.9,0.15,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,370,550.0,3,25.0,0.68,0.43,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,366,536.22,1,25.0,0.29,0.6,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,367,536.22,1,25.0,0.84,0.13,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,371,525.0,3,25.0,0.95,0.22,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,372,500.0,1,25.0,0.55,0.66,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,373,500.0,1,25.0,0.81,0.23,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,374,500.0,1,25.0,0.6,0.62,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,375,449.11,3,25.0,0.7,0.77,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,376,425.0,3,25.0,0.32,0.29,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,377,396.28,1,25.0,0.45,0.67,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,380,373.87,1,25.0,0.88,0.32,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,381,373.87,1,25.0,0.06,0.8,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,382,373.87,1,25.0,0.55,0.06,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,383,373.87,1,25.0,0.6,0.31,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,384,373.87,1,25.0,0.65,0.45,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,385,350.0,1,25.0,0.65,0.2,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,386,350.0,1,25.0,0.73,0.16,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,387,350.0,1,25.0,0.33,0.22,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,388,350.0,1,25.0,0.94,0.93,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,378,347.68,3,25.0,0.34,0.83,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,379,347.68,3,25.0,0.15,0.39,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,389,325.0,1,25.0,0.62,0.89,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,390,325.0,1,25.0,0.19,0.55,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,391,300.0,1,25.0,0.4,0.41,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,392,275.0,1,25.0,0.44,0.08,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,393,250.0,3,25.0,0.73,0.23,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,394,250.0,1,25.0,0.51,0.74,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,395,250.0,3,25.0,0.85,0.37,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,396,250.0,1,25.0,0.92,1.0,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,397,250.0,3,25.0,0.04,0.49,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,398,250.0,3,25.0,0.27,0.52,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,399,250.0,3,25.0,0.91,0.57,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,400,250.0,3,25.0,0.87,0.75,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,401,225.0,3,25.0,0.17,0.18,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,402,225.0,1,25.0,0.19,0.2,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,403,225.0,1,25.0,0.49,0.64,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,404,225.0,3,25.0,0.39,0.17,0.0,0,24.72,0.81,0,44,35,43,305,1,186
