Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock,Color
127,2026-04-11 14:00:00,4,14,Clear,221,987.13,2,25.0,0.58,0.7,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,231,962.5,2,25.0,0.7,0.78,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,234,962.5,2,25.0,0.05,0.81,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,222,962.13,2,25.0,0.6,0.56,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,187,952.09,2,25.0,0.53,0.87,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,237,937.5,2,25.0,0.1,0.43,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,233,869.94,2,18.65,0.54,0.81,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,194,867.46,2,18.65,0.3,0.64,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,244,863.84,2,18.65,0.6,0.45,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,246,863.84,2,18.65,0.69,0.13,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,185,863.6,2,18.65,0.81,0.41,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,243,863.13,2,18.65,0.49,0.1,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,236,853.96,2,18.65,0.84,0.38,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,250,844.97,2,18.65,0.42,0.14,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,239,839.28,2,18.65,0.91,0.25,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,245,830.44,2,18.65,0.62,0.53,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,248,819.8,2,12.5,0.39,0.04,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,193,813.18,2,12.5,0.81,0.8,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,261,809.89,2,12.5,0.75,0.77,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,241,806.33,2,12.5,0.33,0.0,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,249,807.3,3,25.0,0.5,0.36,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,196,791.46,2,12.5,0.64,0.97,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,265,799.44,3,25.0,0.39,0.31,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,242,793.83,3,25.0,0.7,0.03,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,262,781.16,1,25.0,0.17,0.9,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,200,766.46,2,12.5,0.4,0.93,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,256,776.74,1,25.0,0.69,0.35,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,257,768.85,3,25.0,0.02,0.5,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,266,767.11,1,25.0,0.7,0.22,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,263,756.16,1,25.0,0.42,0.54,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,207,739.23,2,12.5,0.57,0.88,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,264,731.16,1,25.0,0.32,0.7,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,258,727.73,1,25.0,0.22,0.98,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,267,723.39,1,25.0,0.6,0.18,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,204,703.31,2,12.5,0.8,0.19,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,215,687.36,2,12.5,0.69,0.15,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,268,699.78,1,25.0,0.93,0.03,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,260,698.22,1,25.0,0.84,0.03,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,210,683.13,2,12.5,0.5,0.24,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,205,678.31,2,12.5,0.32,0.27,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,216,662.36,2,12.5,0.1,0.36,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,269,666.72,3,25.0,0.27,0.83,0.0,0,19.09,33.88,0,32,74,22,211,1,86,3
127,2026-04-11 14:00:00,4,14,Clear,217,637.36,2,12.5,0.28,0.35,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,225,637.36,2,12.5,0.49,0.78,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,274,645.68,3,25.0,0.07,0.02,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,270,641.72,3,25.0,0.32,0.13,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,218,612.36,2,12.5,0.24,0.55,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,228,612.36,2,12.5,0.98,0.17,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,278,623.39,3,25.0,0.58,0.37,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,271,616.72,3,25.0,0.79,0.52,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,227,587.36,2,12.5,0.68,0.89,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,279,598.86,1,25.0,0.64,0.48,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,276,590.85,1,25.0,0.96,0.66,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,272,588.79,1,25.0,0.23,0.56,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,286,575.0,3,25.0,0.51,0.17,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,283,573.29,3,25.0,0.55,0.81,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,235,555.95,2,12.5,0.03,0.47,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,277,565.85,1,25.0,0.33,0.11,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,232,547.54,2,12.5,0.01,0.13,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,290,550.0,1,25.0,0.14,0.79,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,281,548.86,1,25.0,0.35,0.09,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,238,534.09,2,12.5,0.58,0.29,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,288,525.0,1,25.0,0.19,0.75,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,295,525.0,1,25.0,0.2,0.22,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,247,506.68,2,12.5,0.35,0.19,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,240,499.11,2,12.5,0.05,0.04,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,254,492.28,2,12.5,0.45,0.62,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,251,487.65,2,12.5,0.9,0.26,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,289,500.0,1,25.0,0.15,0.48,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,292,485.93,3,25.0,0.69,0.63,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,255,467.28,2,12.5,0.9,0.21,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,252,462.65,2,12.5,0.02,0.54,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,293,475.0,1,25.0,0.89,0.67,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,300,475.0,1,25.0,0.96,0.21,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,297,466.97,3,25.0,0.54,0.69,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,253,437.65,2,12.5,0.71,0.86,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,301,450.0,3,25.0,0.44,0.43,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,259,404.87,2,12.5,0.81,0.06,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,275,378.53,2,12.5,1.0,0.7,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,302,390.16,3,25.0,0.9,0.96,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,282,364.71,2,12.5,0.39,0.13,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,303,370.34,3,25.0,0.34,0.83,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,273,339.71,2,12.5,0.41,0.29,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,280,339.71,2,12.5,0.19,0.32,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,307,348.62,3,25.0,0.2,0.74,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,287,317.31,2,12.5,0.45,0.41,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,284,314.71,2,12.5,0.97,0.94,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,311,325.0,3,25.0,0.63,0.51,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,308,322.98,1,25.0,0.69,0.49,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,305,321.31,1,25.0,0.31,0.3,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,291,292.9,2,12.5,0.41,0.83,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,285,289.71,2,12.5,0.88,0.74,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,314,300.0,1,25.0,0.92,0.29,0.0,0,19.09,33.88,0,32,74,22,211,1,86,1
127,2026-04-11 14:00:00,4,14,Clear,312,299.84,1,25.0,0.01,0.63,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,296,267.9,2,12.5,0.32,0.91,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,299,267.9,2,12.5,0.2,0.69,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,310,258.32,3,25.0,0.37,0.03,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,298,242.66,2,12.5,0.75,0.75,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,294,241.78,2,12.5,0.56,0.03,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,304,204.79,2,12.5,0.44,0.63,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,320,213.84,1,25.0,0.95,0.96,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,319,200.0,3,25.0,0.61,0.01,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,309,173.49,2,12.5,0.96,0.12,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,306,165.71,2,12.5,0.31,0.4,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,313,150.0,2,12.5,0.96,0.5,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,315,150.0,2,12.5,0.52,0.75,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,316,125.0,2,12.5,0.95,0.53,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,317,125.0,2,12.5,0.12,0.01,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,323,113.21,1,25.0,0.71,0.37,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,318,100.0,2,12.5,0.1,0.84,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,322,100.0,2,12.5,0.47,0.02,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,321,87.5,2,12.5,0.99,0.85,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,324,93.72,1,25.0,0.9,0.39,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,325,50.0,2,12.5,0.01,0.36,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,327,50.0,2,12.5,0.92,0.18,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,328,49.44,1,25.0,0.55,0.37,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,326,49.05,1,25.0,0.66,0.86,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,334,25.0,2,12.5,0.94,0.65,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,335,25.0,1,25.0,0.94,0.27,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,338,22.57,3,22.57,0.8,0.74,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,329,14.39,3,22.57,0.6,0.13,0.0,0,19.09,33.88,0,32,74,22,211,0,86,3
127,2026-04-11 14:00:00,4,14,Clear,336,-9.32,2,21.32,0.96,0.55,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,330,-17.29,2,21.32,0.52,0.91,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,337,-34.32,2,21.32,0.26,0.42,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,331,-43.54,1,20.53,0.71,0.9,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
127,2026-04-11 14:00:00,4,14,Clear,332,-69.83,2,20.02,0.63,0.12,0.0,0,19.09,33.88,0,32,74,22,211,0,86,2
127,2026-04-11 14:00:00,4,14,Clear,333,-94.69,1,19.56,0.12,0.63,0.0,0,19.09,33.88,0,32,74,22,211,0,86,1
128,2026-04-11 16:00:00,4,16,Clear,231,987.5,2,25.0,0.7,0.78,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,234,987.5,2,25.0,0.05,0.81,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,222,987.13,2,25.0,0.6,0.56,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,187,977.09,2,25.0,0.53,0.87,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,237,962.5,2,25.0,0.1,0.43,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,233,890.13,2,20.19,0.54,0.81,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,194,887.65,2,20.19,0.3,0.64,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,244,884.03,2,20.19,0.6,0.45,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,246,884.03,2,20.19,0.69,0.13,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,185,883.78,2,20.19,0.81,0.41,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,243,883.32,2,20.19,0.49,0.1,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,236,874.15,2,20.19,0.84,0.38,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,250,865.16,2,20.19,0.42,0.14,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,239,859.47,2,20.19,0.91,0.25,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,245,850.63,2,20.19,0.62,0.53,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,248,839.99,2,20.19,0.39,0.04,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,193,833.37,2,20.19,0.81,0.8,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,261,830.08,2,20.19,0.75,0.77,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,249,819.8,2,12.5,0.5,0.36,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,241,818.83,2,12.5,0.33,0.0,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,265,811.94,2,12.5,0.39,0.31,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,242,806.33,2,12.5,0.7,0.03,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,196,803.96,2,12.5,0.64,0.97,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,262,806.16,1,25.0,0.17,0.9,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,256,801.74,1,25.0,0.69,0.35,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,257,793.85,3,25.0,0.02,0.5,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,266,792.11,1,25.0,0.7,0.22,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,200,778.96,2,12.5,0.4,0.93,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,263,781.16,1,25.0,0.42,0.54,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,207,751.73,2,12.5,0.57,0.88,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,264,756.16,1,25.0,0.32,0.7,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,258,752.73,1,25.0,0.22,0.98,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,267,748.39,1,25.0,0.6,0.18,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,204,715.81,2,12.5,0.8,0.19,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,268,724.78,1,25.0,0.93,0.03,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,260,723.22,1,25.0,0.84,0.03,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,215,699.86,2,12.5,0.69,0.15,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,210,695.63,2,12.5,0.5,0.24,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,205,690.81,2,12.5,0.32,0.27,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,269,691.72,3,25.0,0.27,0.83,0.0,0,18.93,34.27,0,34,75,21,213,1,59,3
128,2026-04-11 16:00:00,4,16,Clear,216,674.86,2,12.5,0.1,0.36,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,274,670.68,3,25.0,0.07,0.02,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,270,666.72,3,25.0,0.32,0.13,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,217,649.86,2,12.5,0.28,0.35,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,225,649.86,2,12.5,0.49,0.78,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,278,648.39,3,25.0,0.58,0.37,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,271,641.72,3,25.0,0.79,0.52,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,218,624.86,2,12.5,0.24,0.55,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,228,624.86,2,12.5,0.98,0.17,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,279,623.86,1,25.0,0.64,0.48,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,276,615.85,1,25.0,0.96,0.66,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,272,613.79,1,25.0,0.23,0.56,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,227,599.86,2,12.5,0.68,0.89,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,286,600.0,3,25.0,0.51,0.17,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,283,598.29,3,25.0,0.55,0.81,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,277,590.85,1,25.0,0.33,0.11,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,235,568.45,2,12.5,0.03,0.47,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,290,575.0,1,25.0,0.14,0.79,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,281,573.86,1,25.0,0.35,0.09,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,232,560.04,2,12.5,0.01,0.13,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,238,546.59,2,12.5,0.58,0.29,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,288,550.0,1,25.0,0.19,0.75,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
