Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
208,2026-04-18 08:00:00,4,8,Clear,534,150.0,3,25.0,0.03,0.08,0.0,0,24.4,2.67,0,30,27,44,442,1,93
208,2026-04-18 08:00:00,4,8,Clear,535,125.0,3,25.0,0.32,0.6,0.0,0,24.4,2.67,0,30,27,44,442,0,93
208,2026-04-18 08:00:00,4,8,Clear,536,125.0,3,25.0,0.02,0.15,0.0,0,24.4,2.67,0,30,27,44,442,0,93
208,2026-04-18 08:00:00,4,8,Clear,537,125.0,3,25.0,0.3,0.65,0.0,0,24.4,2.67,0,30,27,44,442,0,93
208,2026-04-18 08:00:00,4,8,Clear,538,110.24,1,25.0,0.63,0.91,0.0,0,24.4,2.67,0,30,27,44,442,0,93
208,2026-04-18 08:00:00,4,8,Clear,539,100.0,3,25.0,0.39,0.77,0.0,0,24.4,2.67,0,30,27,44,442,1,93
208,2026-04-18 08:00:00,4,8,Clear,540,34.97,3,18.27,0.57,0.05,0.0,0,24.4,2.67,0,30,27,44,442,0,93
208,2026-04-18 08:00:00,4,8,Clear,541,18.08,1,18.08,0.56,0.85,0.0,0,24.4,2.67,0,30,27,44,442,0,93
208,2026-04-18 08:00:00,4,8,Clear,542,18.27,3,18.27,0.61,0.69,0.0,0,24.4,2.67,0,30,27,44,442,0,93
209,2026-04-18 10:00:00,4,10,Fog,442,940.23,2,25.0,0.74,0.95,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,443,940.23,2,25.0,0.67,0.32,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,444,940.23,2,25.0,0.5,0.8,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,445,918.48,2,25.0,0.69,0.1,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,446,918.48,2,25.0,0.71,0.21,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,447,918.48,2,25.0,0.61,0.64,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,448,918.48,2,25.0,0.08,0.62,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,449,918.48,2,25.0,0.14,0.82,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,450,918.48,2,25.0,0.36,0.54,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,451,895.0,2,25.0,0.04,0.35,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,452,895.0,2,25.0,0.71,0.04,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,453,895.0,2,25.0,0.85,1.0,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,454,895.0,2,25.0,0.64,0.17,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,455,895.0,2,25.0,0.1,0.77,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,456,870.0,2,25.0,0.98,0.6,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,457,829.64,2,24.07,0.02,0.3,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,458,829.64,2,24.07,0.7,1.0,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,459,829.64,2,24.07,0.06,0.49,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,460,801.39,2,25.0,0.76,0.22,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,464,785.74,2,25.0,0.02,0.52,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,465,785.74,2,25.0,0.13,0.07,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,461,768.6,2,25.0,0.22,0.62,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,462,768.6,2,25.0,0.18,0.17,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,463,768.6,2,25.0,0.1,0.91,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,467,766.57,2,25.0,0.24,0.44,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,468,766.57,2,25.0,0.94,1.0,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,466,751.04,2,25.0,0.19,0.77,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,471,744.17,2,20.0,0.17,0.27,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,469,732.26,2,20.0,0.39,0.03,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,470,732.26,2,20.0,0.82,0.22,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,473,650.0,3,25.0,0.93,0.68,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,474,650.0,3,25.0,0.93,0.84,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,475,650.0,3,25.0,0.62,0.82,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,472,634.9,1,25.0,0.74,0.07,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,476,625.0,3,25.0,0.02,0.15,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,477,625.0,3,25.0,0.34,0.56,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,480,625.0,3,25.0,0.47,0.91,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,478,616.29,1,25.0,0.19,0.53,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,479,616.29,1,25.0,0.73,0.77,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,481,616.29,1,25.0,0.92,0.39,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,483,600.0,3,25.0,0.95,0.78,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,484,600.0,3,25.0,0.47,0.27,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,485,600.0,3,25.0,0.04,0.98,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,486,600.0,3,25.0,0.57,0.55,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,489,600.0,3,25.0,0.89,0.2,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,482,595.94,1,25.0,0.58,0.14,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,487,595.94,1,25.0,0.5,0.91,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,488,595.94,1,25.0,0.42,0.81,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,490,575.0,3,25.0,0.68,0.19,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,492,575.0,3,25.0,0.25,0.4,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,493,575.0,3,25.0,0.52,0.02,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,491,573.84,1,25.0,0.95,0.7,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,494,550.0,3,25.0,0.17,0.1,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,495,525.0,3,25.0,0.87,0.44,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,497,525.0,3,25.0,0.79,0.73,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,496,504.73,1,25.0,0.44,0.23,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,498,500.0,3,25.0,0.92,0.84,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,499,500.0,3,25.0,0.56,0.86,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,500,500.0,3,25.0,0.54,0.22,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,501,486.66,1,25.0,0.99,0.98,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,502,486.66,1,25.0,0.78,0.05,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,503,486.66,1,25.0,0.16,0.03,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,504,486.66,1,25.0,0.34,0.49,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,505,475.0,3,25.0,0.73,0.76,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,506,475.0,3,25.0,0.49,0.49,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,507,467.15,1,25.0,0.8,0.12,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,508,450.0,3,25.0,0.99,0.81,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,510,450.0,3,25.0,0.7,0.82,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,509,446.21,1,25.0,0.37,0.91,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,511,392.09,3,25.0,0.9,0.86,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,512,350.0,1,25.0,0.8,0.25,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,515,325.0,1,25.0,0.29,0.4,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,516,325.0,1,25.0,0.62,0.2,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,518,325.0,1,25.0,0.08,0.31,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,513,324.63,3,25.0,0.4,0.95,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,514,324.63,3,25.0,0.07,0.66,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,517,324.63,3,25.0,0.39,0.4,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,519,300.0,1,25.0,0.99,0.06,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,520,300.0,3,25.0,0.4,0.71,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,521,300.0,1,25.0,0.48,0.15,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,522,275.0,3,25.0,0.19,0.8,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,523,275.0,3,25.0,0.8,0.75,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,524,275.0,1,25.0,0.04,0.41,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,525,275.0,3,25.0,0.35,0.81,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,526,250.0,1,25.0,0.58,0.97,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,527,250.0,1,25.0,0.25,0.91,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,528,250.0,3,25.0,0.09,0.73,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,529,250.0,1,25.0,0.65,0.69,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,530,225.0,3,25.0,0.53,0.93,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,532,200.0,3,25.0,0.77,0.22,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,533,200.0,3,25.0,0.77,0.48,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,531,177.78,1,25.0,0.74,0.52,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,534,175.0,3,25.0,0.03,0.08,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,535,150.0,3,25.0,0.32,0.6,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,536,150.0,3,25.0,0.02,0.15,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,537,150.0,3,25.0,0.3,0.65,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,538,135.24,1,25.0,0.63,0.91,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,539,125.0,3,25.0,0.39,0.77,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,540,54.81,3,19.84,0.57,0.05,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,542,38.11,3,19.84,0.61,0.69,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,541,37.73,1,19.64,0.56,0.85,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,543,19.84,3,19.84,0.42,0.85,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,544,19.84,3,19.84,0.64,0.06,0.0,0,24.44,2.47,0,29,30,47,442,1,47
209,2026-04-18 10:00:00,4,10,Fog,545,19.64,1,19.64,0.86,0.89,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,546,19.84,3,19.84,0.19,0.53,0.0,0,24.44,2.47,0,29,30,47,442,0,47
209,2026-04-18 10:00:00,4,10,Fog,547,19.84,3,19.84,0.61,0.34,0.0,0,24.44,2.47,0,29,30,47,442,0,47
210,2026-04-18 12:00:00,4,12,Clear,442,965.23,2,25.0,0.74,0.95,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,443,965.23,2,25.0,0.67,0.32,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,444,965.23,2,25.0,0.5,0.8,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,445,943.48,2,25.0,0.69,0.1,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,446,943.48,2,25.0,0.71,0.21,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,447,943.48,2,25.0,0.61,0.64,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,448,943.48,2,25.0,0.08,0.62,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,449,943.48,2,25.0,0.14,0.82,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,450,943.48,2,25.0,0.36,0.54,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,451,920.0,2,25.0,0.04,0.35,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,452,920.0,2,25.0,0.71,0.04,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,453,920.0,2,25.0,0.85,1.0,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,454,920.0,2,25.0,0.64,0.17,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,455,920.0,2,25.0,0.1,0.77,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,456,895.0,2,25.0,0.98,0.6,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,457,854.64,2,25.0,0.02,0.3,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,458,854.64,2,25.0,0.7,1.0,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,459,854.64,2,25.0,0.06,0.49,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,460,826.39,2,25.0,0.76,0.22,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,464,810.74,2,25.0,0.02,0.52,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,465,810.74,2,25.0,0.13,0.07,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,461,793.6,2,25.0,0.22,0.62,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,462,793.6,2,25.0,0.18,0.17,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,463,793.6,2,25.0,0.1,0.91,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,467,791.57,2,25.0,0.24,0.44,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,468,791.57,2,25.0,0.94,1.0,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,466,776.04,2,25.0,0.19,0.77,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,471,769.17,2,25.0,0.17,0.27,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,469,757.26,2,25.0,0.39,0.03,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,470,757.26,2,25.0,0.82,0.22,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,473,675.0,3,25.0,0.93,0.68,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,474,675.0,3,25.0,0.93,0.84,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,475,675.0,3,25.0,0.62,0.82,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,472,659.9,1,25.0,0.74,0.07,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,476,650.0,3,25.0,0.02,0.15,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,477,650.0,3,25.0,0.34,0.56,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,480,650.0,3,25.0,0.47,0.91,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,478,641.29,1,25.0,0.19,0.53,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,479,641.29,1,25.0,0.73,0.77,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,481,641.29,1,25.0,0.92,0.39,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,483,625.0,3,25.0,0.95,0.78,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,484,625.0,3,25.0,0.47,0.27,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,485,625.0,3,25.0,0.04,0.98,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,486,625.0,3,25.0,0.57,0.55,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,489,625.0,3,25.0,0.89,0.2,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,482,620.94,1,25.0,0.58,0.14,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,487,620.94,1,25.0,0.5,0.91,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,488,620.94,1,25.0,0.42,0.81,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,490,600.0,3,25.0,0.68,0.19,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,492,600.0,3,25.0,0.25,0.4,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,493,600.0,3,25.0,0.52,0.02,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,491,598.84,1,25.0,0.95,0.7,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,494,575.0,3,25.0,0.17,0.1,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,495,550.0,3,25.0,0.87,0.44,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,497,550.0,3,25.0,0.79,0.73,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,496,529.73,1,25.0,0.44,0.23,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,498,525.0,3,25.0,0.92,0.84,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,499,525.0,3,25.0,0.56,0.86,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,500,525.0,3,25.0,0.54,0.22,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,501,511.66,1,25.0,0.99,0.98,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,502,511.66,1,25.0,0.78,0.05,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,503,511.66,1,25.0,0.16,0.03,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,504,511.66,1,25.0,0.34,0.49,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,505,500.0,3,25.0,0.73,0.76,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,506,500.0,3,25.0,0.49,0.49,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,507,492.15,1,25.0,0.8,0.12,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,508,475.0,3,25.0,0.99,0.81,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,510,475.0,3,25.0,0.7,0.82,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,509,471.21,1,25.0,0.37,0.91,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,511,417.09,3,25.0,0.9,0.86,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,512,375.0,1,25.0,0.8,0.25,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,515,350.0,1,25.0,0.29,0.4,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,516,350.0,1,25.0,0.62,0.2,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,518,350.0,1,25.0,0.08,0.31,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,513,349.63,3,25.0,0.4,0.95,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,514,349.63,3,25.0,0.07,0.66,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,517,349.63,3,25.0,0.39,0.4,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,519,325.0,1,25.0,0.99,0.06,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,520,325.0,3,25.0,0.4,0.71,0.0,0,24.6,1.3,0,31,30,49,442,0,134
